timestamp,open,high,low,close,volume
2023-08-27 13:00:00,0.5278,0.5284,0.5266,0.5277,3796519.0
2023-08-27 14:00:00,0.5276,0.5302,0.5276,0.5292,8375736.0
2023-08-27 15:00:00,0.5293,0.5296,0.5265,0.5272,5972013.0
2023-08-27 16:00:00,0.5272,0.5281,0.5258,0.528,7291968.0
2023-08-27 17:00:00,0.528,0.5281,0.5239,0.5245,9268364.0
2023-08-27 18:00:00,0.5245,0.5252,0.5235,0.5251,5481620.0
2023-08-27 19:00:00,0.5251,0.5263,0.5247,0.525,4267809.0
2023-08-27 20:00:00,0.5249,0.5251,0.5239,0.5248,4515785.0
2023-08-27 21:00:00,0.5249,0.5258,0.5163,0.5216,9497944.0
2023-08-27 22:00:00,0.5216,0.5233,0.521,0.5227,7587755.0
2023-08-27 23:00:00,0.5226,0.5242,0.5223,0.5236,3271558.0
2023-08-28 00:00:00,0.5235,0.5237,0.5174,0.5195,15498361.0
2023-08-28 01:00:00,0.5194,0.521,0.5174,0.5202,13472665.0
2023-08-28 02:00:00,0.5202,0.5213,0.5189,0.519,7632902.0
2023-08-28 03:00:00,0.519,0.52,0.5175,0.52,10932259.0
2023-08-28 04:00:00,0.5199,0.521,0.5189,0.5208,6638084.0
2023-08-28 05:00:00,0.5207,0.5212,0.5159,0.5181,16806157.0
2023-08-28 06:00:00,0.518,0.5191,0.5147,0.5167,22581225.0
2023-08-28 07:00:00,0.5166,0.5174,0.5159,0.5167,8393564.0
2023-08-28 08:00:00,0.5167,0.5167,0.5127,0.5143,20144765.0
2023-08-28 09:00:00,0.5142,0.5154,0.5102,0.5142,20180257.0
2023-08-28 10:00:00,0.5141,0.516,0.5128,0.5159,9785049.0
2023-08-28 11:00:00,0.5159,0.5167,0.5153,0.5166,8920430.0
2023-08-28 12:00:00,0.5166,0.522,0.5166,0.5203,18785123.0
2023-08-28 13:00:00,0.5203,0.521,0.5186,0.5191,12108481.0
2023-08-28 14:00:00,0.5191,0.5207,0.5182,0.5194,10234153.0
2023-08-28 15:00:00,0.5194,0.5216,0.5184,0.5201,7957843.0
2023-08-28 16:00:00,0.5201,0.5214,0.519,0.52,7528744.0
2023-08-28 17:00:00,0.5199,0.5214,0.5196,0.5204,6493865.0
2023-08-28 18:00:00,0.5204,0.5244,0.5194,0.5233,7619402.0
2023-08-28 19:00:00,0.5233,0.5234,0.5184,0.5217,11702435.0
2023-08-28 20:00:00,0.5216,0.5223,0.5202,0.5218,5790184.0
2023-08-28 21:00:00,0.5217,0.5224,0.5206,0.5214,4552507.0
2023-08-28 22:00:00,0.5214,0.523,0.5211,0.523,6323827.0
2023-08-28 23:00:00,0.5229,0.525,0.5227,0.5232,6129678.0
2023-08-29 00:00:00,0.5232,0.5233,0.5211,0.5214,6015330.0
2023-08-29 01:00:00,0.5214,0.5234,0.5203,0.5217,8132435.0
2023-08-29 02:00:00,0.5216,0.5217,0.5199,0.5215,6619828.0
2023-08-29 03:00:00,0.5214,0.5219,0.5197,0.521,8974104.0
2023-08-29 04:00:00,0.5209,0.5214,0.5203,0.5209,7445320.0
2023-08-29 05:00:00,0.5209,0.5213,0.5198,0.5203,7418474.0
2023-08-29 06:00:00,0.5203,0.5203,0.5163,0.5169,19074747.0
2023-08-29 07:00:00,0.5169,0.5174,0.5156,0.5167,12380383.0
2023-08-29 08:00:00,0.5166,0.5187,0.5161,0.5169,10643582.0
2023-08-29 09:00:00,0.5169,0.5172,0.5149,0.5168,14267343.0
2023-08-29 10:00:00,0.5168,0.5168,0.5131,0.5156,14774657.0
2023-08-29 11:00:00,0.5156,0.5169,0.5147,0.516,12698499.0
2023-08-29 12:00:00,0.516,0.5169,0.5144,0.5166,17091037.0
2023-08-29 13:00:00,0.5165,0.5187,0.5158,0.5176,11601014.0
2023-08-29 14:00:00,0.5175,0.5496,0.5175,0.5411,141324639.0
2023-08-29 15:00:00,0.541,0.5424,0.5326,0.5348,36006438.0
2023-08-29 16:00:00,0.5348,0.5437,0.5334,0.5394,37242758.0
2023-08-29 17:00:00,0.5393,0.5444,0.5372,0.5412,18542604.0
2023-08-29 18:00:00,0.5411,0.5438,0.5392,0.5393,12900022.0
2023-08-29 19:00:00,0.5393,0.5411,0.5372,0.5385,9705281.0
2023-08-29 20:00:00,0.5384,0.5434,0.5382,0.5389,18018826.0
2023-08-29 21:00:00,0.5388,0.5425,0.5385,0.5416,10356159.0
2023-08-29 22:00:00,0.5416,0.5427,0.54,0.5421,8942277.0
2023-08-29 23:00:00,0.542,0.5422,0.5388,0.5398,8745928.0
2023-08-30 00:00:00,0.5398,0.5404,0.5335,0.5338,16511785.0
2023-08-30 01:00:00,0.5339,0.5346,0.5314,0.5336,12828757.0
2023-08-30 02:00:00,0.5337,0.5345,0.5321,0.5324,10164153.0
2023-08-30 03:00:00,0.5324,0.5343,0.5301,0.5339,12848393.0
2023-08-30 04:00:00,0.5338,0.5341,0.5315,0.5336,8444805.0
2023-08-30 05:00:00,0.5337,0.5358,0.5334,0.5344,10912218.0
2023-08-30 06:00:00,0.5345,0.5345,0.5292,0.5301,20059049.0
2023-08-30 07:00:00,0.5302,0.533,0.53,0.5322,12861979.0
2023-08-30 08:00:00,0.5322,0.5335,0.5313,0.532,8555211.0
2023-08-30 09:00:00,0.532,0.5322,0.5277,0.5285,20929567.0
2023-08-30 10:00:00,0.5285,0.5309,0.5279,0.5304,7566176.0
2023-08-30 11:00:00,0.5304,0.5305,0.5291,0.5296,8367809.0
2023-08-30 12:00:00,0.5295,0.5312,0.5279,0.5296,9419594.0
2023-08-30 13:00:00,0.5296,0.5313,0.5252,0.5297,18220342.0
2023-08-30 14:00:00,0.5298,0.5306,0.522,0.5244,25183840.0
2023-08-30 15:00:00,0.5244,0.5256,0.5216,0.524,16347810.0
2023-08-30 16:00:00,0.524,0.5254,0.5232,0.5251,11287396.0
2023-08-30 17:00:00,0.5251,0.5264,0.5243,0.5248,7773667.0
2023-08-30 18:00:00,0.5249,0.5266,0.5233,0.5265,9340662.0
2023-08-30 19:00:00,0.5265,0.5281,0.5256,0.5273,9071877.0
2023-08-30 20:00:00,0.5273,0.5292,0.527,0.5273,4778506.0
2023-08-30 21:00:00,0.5274,0.5288,0.5272,0.5285,5869172.0
2023-08-30 22:00:00,0.5285,0.5296,0.5278,0.5279,3982876.0
2023-08-30 23:00:00,0.5278,0.529,0.5276,0.5284,8200472.0
2023-08-31 00:00:00,0.5284,0.5285,0.5242,0.5258,7927806.0
2023-08-31 01:00:00,0.5258,0.5276,0.5253,0.5258,4647150.0
2023-08-31 02:00:00,0.5257,0.5271,0.5256,0.5261,4366431.0
2023-08-31 03:00:00,0.5262,0.5273,0.5259,0.5264,6203986.0
2023-08-31 04:00:00,0.5263,0.5287,0.5263,0.5283,5916513.0
2023-08-31 05:00:00,0.5282,0.5283,0.5252,0.5252,13817548.0
2023-08-31 06:00:00,0.5252,0.5265,0.5241,0.5241,14953652.0
2023-08-31 07:00:00,0.5242,0.5265,0.5241,0.5261,8465953.0
2023-08-31 08:00:00,0.5261,0.5272,0.5236,0.5242,13511319.0
2023-08-31 09:00:00,0.5242,0.5249,0.5237,0.5244,8338081.0
2023-08-31 10:00:00,0.5243,0.5249,0.5229,0.5245,7095419.0
2023-08-31 11:00:00,0.5244,0.5288,0.5243,0.5262,15627688.0
2023-08-31 12:00:00,0.5263,0.5265,0.5234,0.5255,11896268.0
2023-08-31 13:00:00,0.5255,0.5256,0.522,0.5232,11970109.0
2023-08-31 14:00:00,0.5232,0.5234,0.5185,0.5229,24482001.0
2023-08-31 15:00:00,0.5228,0.5229,0.5131,0.5177,29425055.0
2023-08-31 16:00:00,0.5176,0.5201,0.5066,0.5077,37236447.0
2023-08-31 17:00:00,0.5079,0.5104,0.495,0.5102,57715615.0
2023-08-31 18:00:00,0.5102,0.5113,0.5077,0.5096,11857872.0
2023-08-31 19:00:00,0.5095,0.5123,0.5061,0.5101,16635924.0
2023-08-31 20:00:00,0.51,0.5106,0.5078,0.509,7755786.0
2023-08-31 21:00:00,0.509,0.5092,0.5028,0.5085,19759576.0
2023-08-31 22:00:00,0.5085,0.5127,0.5082,0.5119,14116630.0
2023-08-31 23:00:00,0.5118,0.5121,0.51,0.511,5627852.0
2023-09-01 00:00:00,0.511,0.512,0.5099,0.5103,11029282.0
2023-09-01 01:00:00,0.5103,0.5104,0.5073,0.5086,10661435.0
2023-09-01 02:00:00,0.5085,0.5108,0.5085,0.5096,7354057.0
2023-09-01 03:00:00,0.5096,0.5105,0.508,0.5105,7014977.0
2023-09-01 04:00:00,0.5104,0.5104,0.5083,0.5098,14130796.0
2023-09-01 05:00:00,0.5098,0.5109,0.5058,0.5068,25549160.0
2023-09-01 06:00:00,0.5068,0.5072,0.5036,0.5056,31908804.0
2023-09-01 07:00:00,0.5056,0.5061,0.5025,0.5046,15379302.0
2023-09-01 08:00:00,0.5045,0.5058,0.5022,0.5037,14040874.0
2023-09-01 09:00:00,0.5037,0.5064,0.5034,0.5054,13819108.0
2023-09-01 10:00:00,0.5054,0.5067,0.5044,0.5059,10019534.0
2023-09-01 11:00:00,0.5058,0.5078,0.5046,0.5071,12965879.0
2023-09-01 12:00:00,0.507,0.5083,0.5059,0.507,14002619.0
2023-09-01 13:00:00,0.507,0.5076,0.5041,0.5065,13301797.0
2023-09-01 14:00:00,0.5064,0.5067,0.499,0.5016,25317492.0
2023-09-01 15:00:00,0.5015,0.5044,0.4993,0.5016,18235586.0
2023-09-01 16:00:00,0.5016,0.5022,0.4954,0.4956,22072298.0
2023-09-01 17:00:00,0.4956,0.4982,0.4895,0.4935,45002232.0
2023-09-01 18:00:00,0.4936,0.4963,0.4864,0.4883,25409936.0
2023-09-01 19:00:00,0.4883,0.4926,0.4876,0.4922,11668570.0
2023-09-01 20:00:00,0.4922,0.4989,0.4916,0.4959,15948338.0
2023-09-01 21:00:00,0.4958,0.4979,0.4949,0.4968,8795527.0
2023-09-01 22:00:00,0.4968,0.498,0.4959,0.4979,9964601.0
2023-09-01 23:00:00,0.4978,0.4986,0.4967,0.498,7277684.0
2023-09-02 00:00:00,0.4981,0.4986,0.4965,0.497,7479777.0
2023-09-02 01:00:00,0.4971,0.4981,0.4965,0.497,6044069.0
2023-09-02 02:00:00,0.497,0.4971,0.4944,0.4957,5316086.0
2023-09-02 03:00:00,0.4957,0.4984,0.4956,0.4981,4213274.0
2023-09-02 04:00:00,0.4982,0.4986,0.4968,0.498,4663107.0
2023-09-02 05:00:00,0.498,0.4989,0.4951,0.4964,14748796.0
2023-09-02 06:00:00,0.4963,0.497,0.4952,0.496,5811380.0
2023-09-02 07:00:00,0.4961,0.4968,0.4955,0.4962,7103935.0
2023-09-02 08:00:00,0.4962,0.4976,0.4951,0.4959,10525006.0
2023-09-02 09:00:00,0.4959,0.4971,0.4954,0.4963,11066109.0
2023-09-02 10:00:00,0.4963,0.4971,0.4957,0.4969,4864717.0
2023-09-02 11:00:00,0.4969,0.4982,0.4967,0.4972,5252905.0
2023-09-02 12:00:00,0.4972,0.4987,0.4968,0.4969,9802646.0
2023-09-02 13:00:00,0.497,0.4987,0.496,0.4981,8208253.0
2023-09-02 14:00:00,0.4981,0.5018,0.4978,0.5011,14003213.0
2023-09-02 15:00:00,0.5012,0.5029,0.5003,0.5006,14147999.0
2023-09-02 16:00:00,0.5006,0.5013,0.498,0.498,8815890.0
2023-09-02 17:00:00,0.498,0.5002,0.4965,0.4967,8115298.0
2023-09-02 18:00:00,0.4967,0.4975,0.4943,0.4966,7316933.0
2023-09-02 19:00:00,0.4966,0.4978,0.4963,0.4971,3431783.0
2023-09-02 20:00:00,0.4971,0.4971,0.4955,0.4961,2971776.0
2023-09-02 21:00:00,0.496,0.4991,0.4959,0.4981,4813905.0
2023-09-02 22:00:00,0.4981,0.4998,0.498,0.4988,3337351.0
2023-09-02 23:00:00,0.4988,0.4996,0.4983,0.4988,1580705.0
2023-09-03 00:00:00,0.4989,0.4992,0.4971,0.4989,3096253.0
2023-09-03 01:00:00,0.4989,0.4998,0.4974,0.4975,4028833.0
2023-09-03 02:00:00,0.4975,0.4993,0.4973,0.4991,3717129.0
2023-09-03 03:00:00,0.4991,0.5024,0.4984,0.5022,5192549.0
2023-09-03 04:00:00,0.5023,0.5025,0.5008,0.5011,4368469.0
2023-09-03 05:00:00,0.5012,0.5055,0.501,0.5041,5988923.0
2023-09-03 06:00:00,0.5041,0.5054,0.5034,0.5044,5985637.0
2023-09-03 07:00:00,0.5044,0.5048,0.5028,0.5039,3929796.0
2023-09-03 08:00:00,0.5039,0.5042,0.5018,0.503,5562367.0
2023-09-03 09:00:00,0.5029,0.503,0.502,0.5022,2939668.0
2023-09-03 10:00:00,0.5022,0.5029,0.5015,0.5027,3919267.0
2023-09-03 11:00:00,0.5028,0.5032,0.5019,0.5027,4608527.0
2023-09-03 12:00:00,0.5027,0.5048,0.5009,0.5016,9172196.0
2023-09-03 13:00:00,0.5017,0.5024,0.4996,0.5017,6862975.0
2023-09-03 14:00:00,0.5016,0.5023,0.5,0.5015,5748310.0
2023-09-03 15:00:00,0.5015,0.5019,0.5005,0.5018,3701991.0
2023-09-03 16:00:00,0.5018,0.5095,0.5017,0.5076,28071149.0
2023-09-03 17:00:00,0.5075,0.5107,0.5042,0.5055,14424463.0
2023-09-03 18:00:00,0.5054,0.508,0.5044,0.5059,7156418.0
2023-09-03 19:00:00,0.5059,0.5065,0.5047,0.5061,4772358.0
2023-09-03 20:00:00,0.506,0.5075,0.5047,0.5071,4232029.0
2023-09-03 21:00:00,0.5072,0.5076,0.5036,0.5043,5192472.0
2023-09-03 22:00:00,0.5044,0.505,0.5038,0.5042,3327183.0
2023-09-03 23:00:00,0.5042,0.5054,0.5039,0.5047,2604252.0
2023-09-04 00:00:00,0.5047,0.5079,0.5043,0.5075,6400724.0
2023-09-04 01:00:00,0.5075,0.5092,0.5072,0.5074,8406207.0
2023-09-04 02:00:00,0.5074,0.5093,0.5066,0.5084,7583392.0
2023-09-04 03:00:00,0.5083,0.513,0.5081,0.5098,18713671.0
2023-09-04 04:00:00,0.5098,0.5128,0.5096,0.5108,9636038.0
2023-09-04 05:00:00,0.5107,0.5116,0.5087,0.5093,8993511.0
2023-09-04 06:00:00,0.5092,0.5095,0.5052,0.5053,17015240.0
2023-09-04 07:00:00,0.5053,0.5064,0.5008,0.5039,26423093.0
2023-09-04 08:00:00,0.504,0.5066,0.5032,0.5036,18266945.0
2023-09-04 09:00:00,0.5036,0.5045,0.5018,0.5044,18489895.0
2023-09-04 10:00:00,0.5044,0.5049,0.5022,0.5041,11581582.0
2023-09-04 11:00:00,0.5042,0.5043,0.5004,0.5011,11448749.0
2023-09-04 12:00:00,0.501,0.5033,0.5005,0.5012,11590758.0
2023-09-04 13:00:00,0.5011,0.5036,0.5008,0.5031,8448632.0
2023-09-04 14:00:00,0.5031,0.5041,0.5016,0.5018,12456127.0
2023-09-04 15:00:00,0.5018,0.5043,0.4966,0.5035,25856076.0
2023-09-04 16:00:00,0.5034,0.5042,0.5023,0.504,6780199.0
2023-09-04 17:00:00,0.504,0.507,0.5034,0.5059,8095174.0
2023-09-04 18:00:00,0.5058,0.5087,0.5058,0.5077,7858662.0
2023-09-04 19:00:00,0.5077,0.5095,0.5064,0.5091,11623984.0
2023-09-04 20:00:00,0.5091,0.5108,0.5067,0.5088,10286951.0
2023-09-04 21:00:00,0.5088,0.5093,0.5037,0.5048,11511782.0
2023-09-04 22:00:00,0.5047,0.5081,0.5038,0.5081,7751794.0
2023-09-04 23:00:00,0.508,0.509,0.5073,0.5087,8052355.0
2023-09-05 00:00:00,0.5087,0.5088,0.5045,0.5046,9759868.0
2023-09-05 01:00:00,0.5046,0.5058,0.504,0.5041,9647505.0
2023-09-05 02:00:00,0.504,0.5045,0.5032,0.5043,8671690.0
2023-09-05 03:00:00,0.5043,0.5057,0.5019,0.5057,16963679.0
2023-09-05 04:00:00,0.5056,0.5081,0.5056,0.5071,7209793.0
2023-09-05 05:00:00,0.507,0.5077,0.5049,0.5051,10196958.0
2023-09-05 06:00:00,0.5051,0.5053,0.5026,0.5029,14333920.0
2023-09-05 07:00:00,0.5028,0.5048,0.502,0.5048,14565977.0
2023-09-05 08:00:00,0.5048,0.5059,0.5016,0.5026,18348383.0
2023-09-05 09:00:00,0.5026,0.5046,0.5018,0.5034,11906046.0
2023-09-05 10:00:00,0.5034,0.505,0.5031,0.5043,8207910.0
2023-09-05 11:00:00,0.5043,0.5047,0.5025,0.5039,11596707.0
2023-09-05 12:00:00,0.5038,0.5039,0.5018,0.5034,11646638.0
2023-09-05 13:00:00,0.5034,0.5038,0.5011,0.5013,13450422.0
2023-09-05 14:00:00,0.5013,0.5018,0.499,0.5014,24253444.0
2023-09-05 15:00:00,0.5013,0.5053,0.5011,0.5025,19740880.0
2023-09-05 16:00:00,0.5025,0.5042,0.5012,0.5017,8490735.0
2023-09-05 17:00:00,0.5016,0.503,0.5005,0.503,6884956.0
2023-09-05 18:00:00,0.503,0.5035,0.5021,0.5028,6519014.0
2023-09-05 19:00:00,0.5028,0.504,0.5026,0.5026,5931971.0
2023-09-05 20:00:00,0.5027,0.5042,0.5021,0.5042,5109127.0
2023-09-05 21:00:00,0.5041,0.5063,0.504,0.5043,6171577.0
2023-09-05 22:00:00,0.5042,0.5058,0.5038,0.5056,4903454.0
2023-09-05 23:00:00,0.5056,0.5066,0.5052,0.5056,5822387.0
2023-09-06 00:00:00,0.5056,0.5058,0.5032,0.5049,7163921.0
2023-09-06 01:00:00,0.505,0.5058,0.5041,0.5044,5338715.0
2023-09-06 02:00:00,0.5044,0.5055,0.504,0.5053,7540692.0
2023-09-06 03:00:00,0.5053,0.5055,0.504,0.5044,13999591.0
2023-09-06 04:00:00,0.5044,0.5052,0.5042,0.5047,5405751.0
2023-09-06 05:00:00,0.5048,0.5049,0.5036,0.5037,5005120.0
2023-09-06 06:00:00,0.5037,0.5037,0.5007,0.5015,19811503.0
2023-09-06 07:00:00,0.5014,0.5029,0.5003,0.502,12841679.0
2023-09-06 08:00:00,0.502,0.5023,0.5005,0.5006,13192912.0
2023-09-06 09:00:00,0.5006,0.5023,0.5,0.5018,12264773.0
2023-09-06 10:00:00,0.5019,0.5019,0.5007,0.5013,7657892.0
2023-09-06 11:00:00,0.5013,0.5018,0.5006,0.5014,7653093.0
2023-09-06 12:00:00,0.5015,0.5018,0.5006,0.5014,8598660.0
2023-09-06 13:00:00,0.5014,0.5026,0.501,0.5019,7446122.0
2023-09-06 14:00:00,0.5019,0.502,0.4972,0.499,19499222.0
2023-09-06 15:00:00,0.4989,0.4995,0.4937,0.4976,15949737.0
2023-09-06 16:00:00,0.4977,0.4984,0.4965,0.4969,9220330.0
2023-09-06 17:00:00,0.4968,0.5048,0.4909,0.5023,36559003.0
2023-09-06 18:00:00,0.5023,0.5034,0.4974,0.498,15770508.0
2023-09-06 19:00:00,0.498,0.5017,0.4975,0.5011,8773115.0
2023-09-06 20:00:00,0.501,0.5024,0.5008,0.501,4353989.0
2023-09-06 21:00:00,0.5009,0.5029,0.5009,0.5028,3611106.0
2023-09-06 22:00:00,0.5028,0.5037,0.5021,0.5026,4498096.0
2023-09-06 23:00:00,0.5025,0.5038,0.5023,0.5033,2978702.0
2023-09-07 00:00:00,0.5033,0.5033,0.5001,0.5013,6820583.0
2023-09-07 01:00:00,0.5013,0.502,0.4998,0.5013,7965593.0
2023-09-07 02:00:00,0.5013,0.5021,0.5011,0.5021,4905380.0
2023-09-07 03:00:00,0.502,0.5037,0.502,0.503,7426415.0
2023-09-07 04:00:00,0.503,0.5036,0.5025,0.5032,4891226.0
2023-09-07 05:00:00,0.5032,0.5045,0.5018,0.5018,10033502.0
2023-09-07 06:00:00,0.5018,0.5018,0.4989,0.4993,25989184.0
2023-09-07 07:00:00,0.4994,0.5005,0.4982,0.5,7397902.0
2023-09-07 08:00:00,0.5,0.5004,0.4969,0.4974,13039172.0
2023-09-07 09:00:00,0.4974,0.4988,0.4965,0.4985,11532202.0
2023-09-07 10:00:00,0.4986,0.4993,0.4979,0.4985,8336761.0
2023-09-07 11:00:00,0.4986,0.4991,0.4976,0.4981,7847728.0
2023-09-07 12:00:00,0.4982,0.4996,0.4973,0.4989,13241151.0
2023-09-07 13:00:00,0.4989,0.5,0.4981,0.4985,6205296.0
2023-09-07 14:00:00,0.4986,0.4995,0.4976,0.4992,7587266.0
2023-09-07 15:00:00,0.4991,0.5,0.4986,0.4994,8432787.0
2023-09-07 16:00:00,0.4994,0.502,0.4992,0.5007,8219002.0
2023-09-07 17:00:00,0.5007,0.5016,0.4991,0.5013,4621682.0
2023-09-07 18:00:00,0.5014,0.5017,0.5006,0.5014,3831101.0
2023-09-07 19:00:00,0.5013,0.5018,0.5004,0.5013,2768612.0
2023-09-07 20:00:00,0.5012,0.5026,0.5006,0.5022,5898846.0
2023-09-07 21:00:00,0.5022,0.5069,0.5019,0.5043,20525936.0
2023-09-07 22:00:00,0.5044,0.506,0.5043,0.5052,7180812.0
2023-09-07 23:00:00,0.5052,0.5059,0.5039,0.505,5271584.0
2023-09-08 00:00:00,0.5051,0.5076,0.5035,0.5065,9710345.0
2023-09-08 01:00:00,0.5065,0.5071,0.5048,0.5053,5412961.0
2023-09-08 02:00:00,0.5053,0.5062,0.5033,0.5034,8910120.0
2023-09-08 03:00:00,0.5034,0.5052,0.5028,0.505,6177736.0
2023-09-08 04:00:00,0.505,0.5069,0.505,0.5053,11284863.0
2023-09-08 05:00:00,0.5053,0.5065,0.5038,0.5043,12816177.0
2023-09-08 06:00:00,0.5042,0.5044,0.5024,0.5033,18642856.0
2023-09-08 07:00:00,0.5033,0.5039,0.5021,0.5037,10343142.0
2023-09-08 08:00:00,0.5037,0.5051,0.5033,0.5051,8480801.0
2023-09-08 09:00:00,0.5051,0.5051,0.5002,0.5005,17275698.0
2023-09-08 10:00:00,0.5005,0.5005,0.4941,0.4977,26544532.0
2023-09-08 11:00:00,0.4977,0.4989,0.4974,0.4983,6835752.0
2023-09-08 12:00:00,0.4982,0.5001,0.4978,0.4996,8357347.0
2023-09-08 13:00:00,0.4996,0.5017,0.499,0.5008,8222154.0
2023-09-08 14:00:00,0.5008,0.5015,0.4997,0.5004,7873495.0
2023-09-08 15:00:00,0.5003,0.5026,0.5003,0.5016,10483338.0
2023-09-08 16:00:00,0.5016,0.5023,0.5001,0.5022,7427331.0
2023-09-08 17:00:00,0.5022,0.5042,0.5012,0.5041,7053290.0
2023-09-08 18:00:00,0.5041,0.5047,0.5026,0.5038,5034390.0
2023-09-08 19:00:00,0.5037,0.5058,0.5031,0.5051,6721819.0
2023-09-08 20:00:00,0.505,0.5065,0.5041,0.5045,5646914.0
2023-09-08 21:00:00,0.5045,0.5052,0.5032,0.5046,5450629.0
2023-09-08 22:00:00,0.5046,0.5052,0.5044,0.5052,4878001.0
2023-09-08 23:00:00,0.5052,0.5054,0.5044,0.505,4044481.0
2023-09-09 00:00:00,0.5049,0.5049,0.5031,0.5031,4060452.0
2023-09-09 01:00:00,0.5032,0.504,0.503,0.504,2923777.0
2023-09-09 02:00:00,0.5039,0.5042,0.5023,0.5027,3506517.0
2023-09-09 03:00:00,0.5027,0.5036,0.5016,0.5026,3672949.0
2023-09-09 04:00:00,0.5026,0.5027,0.5015,0.5024,3947421.0
2023-09-09 05:00:00,0.5024,0.503,0.5019,0.5024,3829555.0
2023-09-09 06:00:00,0.5025,0.5038,0.5024,0.5037,3629228.0
2023-09-09 07:00:00,0.5036,0.5044,0.5032,0.5041,4538332.0
2023-09-09 08:00:00,0.504,0.5048,0.5039,0.5042,4929637.0
2023-09-09 09:00:00,0.5042,0.5044,0.5036,0.5036,3363386.0
2023-09-09 10:00:00,0.5037,0.5039,0.5033,0.5039,3569892.0
2023-09-09 11:00:00,0.5039,0.5041,0.5032,0.5037,3019888.0
2023-09-09 12:00:00,0.5038,0.5038,0.5026,0.5029,3032239.0
2023-09-09 13:00:00,0.5029,0.503,0.502,0.5027,4443308.0
2023-09-09 14:00:00,0.5027,0.5034,0.5023,0.5031,2060003.0
2023-09-09 15:00:00,0.5032,0.5044,0.5031,0.5041,2637526.0
2023-09-09 16:00:00,0.5042,0.5046,0.5037,0.504,2089497.0
2023-09-09 17:00:00,0.504,0.5042,0.5034,0.5035,1155494.0
2023-09-09 18:00:00,0.5034,0.5036,0.5027,0.5031,1401322.0
2023-09-09 19:00:00,0.5032,0.5039,0.5028,0.5038,876627.0
2023-09-09 20:00:00,0.5038,0.5039,0.5034,0.5034,1305084.0
2023-09-09 21:00:00,0.5034,0.5041,0.5033,0.5036,2035740.0
2023-09-09 22:00:00,0.5035,0.5039,0.5032,0.5038,1855959.0
2023-09-09 23:00:00,0.5038,0.5041,0.5033,0.5038,1248980.0
2023-09-10 00:00:00,0.5038,0.5039,0.4997,0.5019,9149194.0
2023-09-10 01:00:00,0.5018,0.5023,0.5008,0.5021,3783587.0
2023-09-10 02:00:00,0.5022,0.5022,0.5012,0.5019,2982379.0
2023-09-10 03:00:00,0.5019,0.5022,0.5013,0.5018,4446778.0
2023-09-10 04:00:00,0.5018,0.5019,0.4954,0.4994,20392964.0
2023-09-10 05:00:00,0.4994,0.4996,0.498,0.4994,5270825.0
2023-09-10 06:00:00,0.4993,0.4998,0.499,0.4997,2075181.0
2023-09-10 07:00:00,0.4998,0.501,0.4997,0.5,3205093.0
2023-09-10 08:00:00,0.5,0.5005,0.4994,0.5,2822383.0
2023-09-10 09:00:00,0.5001,0.5007,0.4989,0.5,5300410.0
2023-09-10 10:00:00,0.5,0.5005,0.4986,0.4989,3021226.0
2023-09-10 11:00:00,0.4989,0.4999,0.4986,0.4994,3893955.0
2023-09-10 12:00:00,0.4995,0.5,0.4993,0.4998,3104649.0
2023-09-10 13:00:00,0.4999,0.5,0.4988,0.4998,2492312.0
2023-09-10 14:00:00,0.4998,0.4999,0.4962,0.4975,7269311.0
2023-09-10 15:00:00,0.4974,0.4975,0.4923,0.4964,16082917.0
2023-09-10 16:00:00,0.4964,0.4973,0.4934,0.4973,10135192.0
2023-09-10 17:00:00,0.4973,0.4978,0.4947,0.4955,6894693.0
2023-09-10 18:00:00,0.4955,0.4984,0.4953,0.4973,5711897.0
2023-09-10 19:00:00,0.4972,0.4994,0.4942,0.4982,6439933.0
2023-09-10 20:00:00,0.4982,0.5006,0.4976,0.5,8866792.0
2023-09-10 21:00:00,0.5,0.5005,0.4994,0.5,3830587.0
2023-09-10 22:00:00,0.5,0.501,0.4986,0.4986,4630197.0
2023-09-10 23:00:00,0.4986,0.4989,0.4968,0.4969,3047433.0
2023-09-11 00:00:00,0.4969,0.4982,0.4924,0.4939,12288514.0
2023-09-11 01:00:00,0.4939,0.495,0.4917,0.4934,9194155.0
2023-09-11 02:00:00,0.4934,0.4953,0.4927,0.4952,7217451.0
2023-09-11 03:00:00,0.4952,0.4971,0.4949,0.4969,17387172.0
2023-09-11 04:00:00,0.4969,0.4969,0.4956,0.4964,6341008.0
2023-09-11 05:00:00,0.4964,0.4968,0.4949,0.4957,8762629.0
2023-09-11 06:00:00,0.4956,0.4959,0.4921,0.4925,16900704.0
2023-09-11 07:00:00,0.4924,0.4925,0.4759,0.4856,63710547.0
2023-09-11 08:00:00,0.4856,0.4856,0.4807,0.4825,23378584.0
2023-09-11 09:00:00,0.4825,0.4835,0.4774,0.4793,26232604.0
2023-09-11 10:00:00,0.4793,0.4794,0.459,0.4726,69279726.0
2023-09-11 11:00:00,0.4726,0.4745,0.4681,0.4695,27675280.0
2023-09-11 12:00:00,0.4694,0.476,0.4693,0.4752,17443943.0
2023-09-11 13:00:00,0.4752,0.4771,0.4737,0.4751,16338160.0
2023-09-11 14:00:00,0.475,0.4755,0.4694,0.473,42293635.0
