timestamp,open,high,low,close,volume
2023-09-03 19:00:00,64.09,64.12,63.91,64.05,12995.757
2023-09-03 20:00:00,64.04,64.39,63.97,64.19,12171.157
2023-09-03 21:00:00,64.2,64.24,63.79,63.83,9957.888
2023-09-03 22:00:00,63.83,63.93,63.72,63.82,10066.841
2023-09-03 23:00:00,63.82,63.99,63.73,63.93,5746.103
2023-09-04 00:00:00,63.93,64.28,63.88,64.23,10582.851
2023-09-04 01:00:00,64.22,64.27,64.01,64.14,10696.956
2023-09-04 02:00:00,64.14,64.68,64.14,64.57,13481.264
2023-09-04 03:00:00,64.58,65.01,64.41,64.47,64848.157
2023-09-04 04:00:00,64.47,64.61,64.4,64.46,26441.492
2023-09-04 05:00:00,64.46,64.49,64.12,64.15,13297.462
2023-09-04 06:00:00,64.15,64.34,64.08,64.14,8190.459
2023-09-04 07:00:00,64.15,64.32,64.14,64.22,6780.387
2023-09-04 08:00:00,64.22,64.46,64.22,64.33,48593.479
2023-09-04 09:00:00,64.33,64.34,64.02,64.13,9380.392
2023-09-04 10:00:00,64.13,64.18,63.98,64.07,7893.499
2023-09-04 11:00:00,64.08,64.12,63.83,63.92,9068.303
2023-09-04 12:00:00,63.91,64.0,63.76,63.84,7546.737
2023-09-04 13:00:00,63.83,64.18,63.77,63.92,13398.938
2023-09-04 14:00:00,63.91,63.97,63.55,63.65,15864.006
2023-09-04 15:00:00,63.65,63.92,63.0,63.56,40214.397
2023-09-04 16:00:00,63.55,63.68,63.46,63.66,12033.707
2023-09-04 17:00:00,63.65,64.05,63.59,63.87,11423.773
2023-09-04 18:00:00,63.87,63.97,63.79,63.86,7886.802
2023-09-04 19:00:00,63.87,63.87,63.54,63.7,8584.785
2023-09-04 20:00:00,63.69,63.78,63.5,63.57,8472.687
2023-09-04 21:00:00,63.57,63.63,63.14,63.24,17049.744
2023-09-04 22:00:00,63.24,63.45,63.08,63.43,8819.903
2023-09-04 23:00:00,63.43,63.8,63.42,63.75,8751.253
2023-09-05 00:00:00,63.75,63.79,63.43,63.48,9365.35
2023-09-05 01:00:00,63.47,63.7,63.44,63.52,5204.664
2023-09-05 02:00:00,63.52,63.75,63.3,63.31,41072.186
2023-09-05 03:00:00,63.32,63.44,62.93,63.43,17659.183
2023-09-05 04:00:00,63.42,63.49,63.26,63.34,30544.441
2023-09-05 05:00:00,63.34,63.36,63.1,63.22,44652.014
2023-09-05 06:00:00,63.23,63.23,62.91,63.02,16732.704
2023-09-05 07:00:00,63.02,63.16,62.77,62.99,47140.093
2023-09-05 08:00:00,63.0,63.24,62.59,62.83,35570.975
2023-09-05 09:00:00,62.82,63.2,62.67,63.02,28945.046
2023-09-05 10:00:00,63.02,63.19,62.94,63.04,17694.789
2023-09-05 11:00:00,63.04,63.1,62.9,63.07,13256.047
2023-09-05 12:00:00,63.07,63.17,62.7,63.11,29386.133
2023-09-05 13:00:00,63.11,63.14,62.7,62.74,14194.449
2023-09-05 14:00:00,62.74,62.89,62.58,62.86,15018.813
2023-09-05 15:00:00,62.86,63.52,62.82,63.1,33935.763
2023-09-05 16:00:00,63.1,63.31,63.0,63.03,16207.027
2023-09-05 17:00:00,63.04,63.21,62.91,63.12,12264.559
2023-09-05 18:00:00,63.11,63.35,63.04,63.3,9337.596
2023-09-05 19:00:00,63.31,63.37,63.03,63.03,6375.305
2023-09-05 20:00:00,63.04,63.15,62.92,62.97,8862.169
2023-09-05 21:00:00,62.97,63.22,62.96,62.99,8134.038
2023-09-05 22:00:00,62.99,63.1,62.95,63.04,6221.817
2023-09-05 23:00:00,63.05,63.22,63.0,63.15,7880.309
2023-09-06 00:00:00,63.15,63.3,63.03,63.14,7118.331
2023-09-06 01:00:00,63.15,63.38,63.1,63.24,7764.24
2023-09-06 02:00:00,63.24,63.59,63.17,63.53,64534.713
2023-09-06 03:00:00,63.55,63.59,63.1,63.11,35159.774
2023-09-06 04:00:00,63.12,63.17,63.01,63.03,6841.336
2023-09-06 05:00:00,63.03,63.08,62.76,62.84,9948.509
2023-09-06 06:00:00,62.84,63.04,62.79,62.8,27718.99
2023-09-06 07:00:00,62.8,63.01,62.73,62.84,11202.229
2023-09-06 08:00:00,62.85,62.93,62.8,62.91,8543.267
2023-09-06 09:00:00,62.92,63.03,62.86,62.99,7187.991
2023-09-06 10:00:00,62.99,63.05,62.86,62.88,9741.97
2023-09-06 11:00:00,62.88,63.07,62.87,62.97,7909.793
2023-09-06 12:00:00,62.97,63.12,62.92,62.96,7663.147
2023-09-06 13:00:00,62.96,63.23,62.91,63.08,13029.377
2023-09-06 14:00:00,63.07,63.07,62.69,62.93,24044.828
2023-09-06 15:00:00,62.92,63.02,62.65,62.87,13217.408
2023-09-06 16:00:00,62.88,62.95,62.69,62.87,13431.907
2023-09-06 17:00:00,62.85,63.91,61.36,63.13,109872.886
2023-09-06 18:00:00,63.14,63.47,62.31,62.45,37986.598
2023-09-06 19:00:00,62.46,62.69,62.34,62.58,11614.76
2023-09-06 20:00:00,62.58,62.7,62.49,62.53,6062.347
2023-09-06 21:00:00,62.52,62.82,62.48,62.8,6896.949
2023-09-06 22:00:00,62.81,62.96,62.65,62.69,11319.021
2023-09-06 23:00:00,62.68,62.92,62.63,62.87,5068.858
2023-09-07 00:00:00,62.88,62.93,62.72,62.93,5820.45
2023-09-07 01:00:00,62.93,63.12,62.87,63.06,10596.535
2023-09-07 02:00:00,63.08,63.2,62.97,63.14,9734.298
2023-09-07 03:00:00,63.15,63.32,63.07,63.29,13718.825
2023-09-07 04:00:00,63.29,63.34,62.97,63.0,6422.12
2023-09-07 05:00:00,63.0,63.14,62.92,63.05,7191.337
2023-09-07 06:00:00,63.04,63.17,62.92,63.1,48589.837
2023-09-07 07:00:00,63.1,63.25,62.99,63.21,10121.417
2023-09-07 08:00:00,63.21,63.27,63.09,63.12,15048.442
2023-09-07 09:00:00,63.12,63.23,62.97,63.05,23136.379
2023-09-07 10:00:00,63.05,63.13,62.95,63.02,7823.739
2023-09-07 11:00:00,63.03,63.08,62.84,62.9,4615.018
2023-09-07 12:00:00,62.9,63.0,62.78,62.91,7980.602
2023-09-07 13:00:00,62.91,62.98,62.58,62.63,17111.426
2023-09-07 14:00:00,62.63,62.92,62.48,62.91,13249.056
2023-09-07 15:00:00,62.91,63.08,62.77,62.87,12860.322
2023-09-07 16:00:00,62.87,63.29,62.82,63.01,14177.444
2023-09-07 17:00:00,63.01,63.12,62.76,63.08,9956.617
2023-09-07 18:00:00,63.1,63.16,62.8,62.86,8123.683
2023-09-07 19:00:00,62.87,62.93,62.74,62.92,6143.832
2023-09-07 20:00:00,62.9,63.15,62.89,63.12,9839.476
2023-09-07 21:00:00,63.12,64.49,63.08,63.52,74275.941
2023-09-07 22:00:00,63.53,63.95,63.53,63.82,20276.618
2023-09-07 23:00:00,63.83,64.0,63.46,63.71,15629.532
2023-09-08 00:00:00,63.71,64.24,63.49,64.03,14478.566
2023-09-08 01:00:00,64.04,64.08,63.63,63.64,8756.046
2023-09-08 02:00:00,63.64,63.72,63.43,63.46,6759.975
2023-09-08 03:00:00,63.47,63.76,63.44,63.55,55616.633
2023-09-08 04:00:00,63.55,63.74,63.51,63.7,7935.838
2023-09-08 05:00:00,63.7,63.77,63.29,63.3,12863.693
2023-09-08 06:00:00,63.3,63.33,63.16,63.29,9810.85
2023-09-08 07:00:00,63.29,63.4,63.24,63.36,6375.077
2023-09-08 08:00:00,63.36,63.37,63.15,63.28,37881.122
2023-09-08 09:00:00,63.28,63.37,63.08,63.09,10450.655
2023-09-08 10:00:00,63.1,63.1,61.51,62.59,83576.695
2023-09-08 11:00:00,62.59,62.66,62.5,62.56,8451.798
2023-09-08 12:00:00,62.56,62.8,62.51,62.73,8800.524
2023-09-08 13:00:00,62.72,62.95,62.66,62.82,8042.343
2023-09-08 14:00:00,62.83,62.87,62.69,62.72,7941.957
2023-09-08 15:00:00,62.73,62.8,62.59,62.6,12892.176
2023-09-08 16:00:00,62.6,62.69,62.28,62.49,18232.964
2023-09-08 17:00:00,62.49,62.65,62.33,62.6,11886.87
2023-09-08 18:00:00,62.6,62.6,62.41,62.46,7092.475
2023-09-08 19:00:00,62.45,62.59,62.37,62.52,8972.226
2023-09-08 20:00:00,62.52,62.56,62.41,62.48,6727.457
2023-09-08 21:00:00,62.48,62.53,62.35,62.4,8173.603
2023-09-08 22:00:00,62.39,62.49,62.34,62.47,3937.359
2023-09-08 23:00:00,62.47,62.61,62.43,62.61,4740.808
2023-09-09 00:00:00,62.6,62.63,62.52,62.53,4548.47
2023-09-09 01:00:00,62.54,62.87,62.53,62.85,4295.774
2023-09-09 02:00:00,62.85,62.9,62.75,62.83,6372.57
2023-09-09 03:00:00,62.84,62.91,62.72,62.81,6354.728
2023-09-09 04:00:00,62.81,62.86,62.72,62.8,5250.419
2023-09-09 05:00:00,62.79,62.87,62.64,62.7,4279.849
2023-09-09 06:00:00,62.69,62.74,62.66,62.7,5319.915
2023-09-09 07:00:00,62.71,62.77,62.66,62.74,4990.243
2023-09-09 08:00:00,62.74,62.75,62.64,62.66,8038.718
2023-09-09 09:00:00,62.66,62.83,62.63,62.66,6603.106
2023-09-09 10:00:00,62.67,62.72,62.57,62.71,8248.873
2023-09-09 11:00:00,62.7,62.78,62.7,62.76,4514.228
2023-09-09 12:00:00,62.76,62.83,62.74,62.82,6439.803
2023-09-09 13:00:00,62.83,62.83,62.69,62.76,9267.613
2023-09-09 14:00:00,62.77,62.97,62.76,62.95,6394.299
2023-09-09 15:00:00,62.96,63.3,62.94,63.05,17092.988
2023-09-09 16:00:00,63.05,63.17,62.99,63.14,6882.448
2023-09-09 17:00:00,63.14,63.2,63.0,63.06,4769.669
2023-09-09 18:00:00,63.06,63.07,62.99,63.04,5198.558
2023-09-09 19:00:00,63.04,63.1,63.01,63.1,6933.548
2023-09-09 20:00:00,63.1,63.15,63.01,63.03,6548.416
2023-09-09 21:00:00,63.03,63.15,63.02,63.15,4778.112
2023-09-09 22:00:00,63.15,63.23,63.1,63.19,5943.636
2023-09-09 23:00:00,63.19,63.2,63.04,63.06,4053.42
2023-09-10 00:00:00,63.06,63.06,62.62,62.88,15628.097
2023-09-10 01:00:00,62.89,62.89,62.63,62.76,6562.427
2023-09-10 02:00:00,62.76,62.83,62.67,62.8,6645.133
2023-09-10 03:00:00,62.79,62.84,62.65,62.72,6971.405
2023-09-10 04:00:00,62.73,62.73,60.02,61.68,123309.929
2023-09-10 05:00:00,61.67,61.93,61.46,61.9,23098.817
2023-09-10 06:00:00,61.91,62.0,61.85,61.85,11197.914
2023-09-10 07:00:00,61.86,61.97,61.71,61.79,15907.71
2023-09-10 08:00:00,61.8,61.81,61.46,61.51,10316.386
2023-09-10 09:00:00,61.51,61.61,61.31,61.4,16063.012
2023-09-10 10:00:00,61.4,61.47,61.23,61.28,8072.837
2023-09-10 11:00:00,61.28,61.44,61.19,61.19,11924.163
2023-09-10 12:00:00,61.2,61.46,61.2,61.4,8956.248
2023-09-10 13:00:00,61.4,61.54,61.27,61.45,7428.917
2023-09-10 14:00:00,61.45,61.51,60.63,60.82,34163.601
2023-09-10 15:00:00,60.82,60.97,60.16,60.92,43920.306
2023-09-10 16:00:00,60.92,60.95,60.2,60.79,26277.83
2023-09-10 17:00:00,60.78,60.85,60.41,60.56,22052.096
2023-09-10 18:00:00,60.56,60.84,60.51,60.72,7516.875
2023-09-10 19:00:00,60.72,61.04,60.25,60.85,25917.053
2023-09-10 20:00:00,60.84,61.35,60.74,61.08,21454.474
2023-09-10 21:00:00,61.08,61.41,61.05,61.28,12500.849
2023-09-10 22:00:00,61.29,61.52,61.08,61.08,14980.313
2023-09-10 23:00:00,61.11,61.2,61.01,61.11,6095.96
2023-09-11 00:00:00,61.12,61.37,60.67,60.99,18972.28
2023-09-11 01:00:00,60.99,61.08,60.66,60.9,16126.575
2023-09-11 02:00:00,60.91,61.27,60.84,61.21,7886.548
2023-09-11 03:00:00,61.21,61.39,61.17,61.25,68787.758
2023-09-11 04:00:00,61.24,61.28,61.11,61.16,8689.132
2023-09-11 05:00:00,61.16,61.52,61.1,61.5,13911.819
2023-09-11 06:00:00,61.5,61.66,61.38,61.49,55704.467
2023-09-11 07:00:00,61.49,61.54,61.33,61.4,7054.609
2023-09-11 08:00:00,61.4,61.46,60.91,61.14,43779.193
2023-09-11 09:00:00,61.15,61.22,60.21,60.81,43204.539
2023-09-11 10:00:00,60.81,60.85,59.0,60.07,90005.591
2023-09-11 11:00:00,60.08,60.15,59.7,59.8,21082.597
2023-09-11 12:00:00,59.79,60.25,59.68,60.25,25652.529
2023-09-11 13:00:00,60.25,60.44,59.95,59.99,18209.699
2023-09-11 14:00:00,59.98,60.2,59.04,59.51,102325.115
2023-09-11 15:00:00,59.5,59.71,58.9,59.39,46445.381
2023-09-11 16:00:00,59.39,59.68,59.24,59.26,17624.357
2023-09-11 17:00:00,59.26,59.35,58.75,59.35,17877.463
2023-09-11 18:00:00,59.35,59.35,58.79,58.89,13244.853
2023-09-11 19:00:00,58.89,58.95,57.68,58.11,81836.793
2023-09-11 20:00:00,58.11,58.42,57.81,58.29,37445.846
2023-09-11 21:00:00,58.28,58.58,58.11,58.17,17448.105
2023-09-11 22:00:00,58.18,58.64,58.13,58.61,11933.488
2023-09-11 23:00:00,58.61,58.89,58.48,58.85,7678.81
2023-09-12 00:00:00,58.85,59.3,58.65,59.11,18248.295
2023-09-12 01:00:00,59.11,59.15,58.83,58.96,6248.716
2023-09-12 02:00:00,58.96,59.18,58.95,59.16,7171.625
2023-09-12 03:00:00,59.15,60.98,59.15,60.33,49686.079
2023-09-12 04:00:00,60.33,60.57,59.77,59.81,19832.113
2023-09-12 05:00:00,59.82,59.84,59.45,59.75,128984.828
2023-09-12 06:00:00,59.75,59.91,59.4,59.53,25577.351
2023-09-12 07:00:00,59.53,59.73,59.33,59.64,21369.379
2023-09-12 08:00:00,59.64,59.89,59.55,59.71,15515.489
2023-09-12 09:00:00,59.72,60.23,59.68,60.21,15783.828
2023-09-12 10:00:00,60.2,61.43,60.04,60.96,70711.501
2023-09-12 11:00:00,60.96,60.99,60.63,60.82,13348.06
2023-09-12 12:00:00,60.82,60.96,60.52,60.59,15179.162
2023-09-12 13:00:00,60.6,60.77,60.24,60.72,21801.087
2023-09-12 14:00:00,60.73,60.91,60.27,60.34,20079.416
2023-09-12 15:00:00,60.34,60.71,60.31,60.5,18106.659
2023-09-12 16:00:00,60.51,61.53,60.28,60.46,59053.57
2023-09-12 17:00:00,60.43,60.59,59.77,59.98,25416.786
2023-09-12 18:00:00,59.97,60.31,59.92,60.24,16508.871
2023-09-12 19:00:00,60.24,60.69,60.23,60.35,15475.934
2023-09-12 20:00:00,60.34,60.43,60.27,60.27,6844.832
2023-09-12 21:00:00,60.27,60.56,60.24,60.37,9042.727
2023-09-12 22:00:00,60.38,60.38,60.06,60.15,8337.35
2023-09-12 23:00:00,60.14,60.15,59.89,59.96,8996.155
2023-09-13 00:00:00,59.96,60.28,59.78,60.1,9534.023
2023-09-13 01:00:00,60.09,60.25,60.0,60.16,7345.113
2023-09-13 02:00:00,60.15,60.15,59.94,59.98,5406.625
2023-09-13 03:00:00,59.98,60.02,59.66,59.82,6899.716
2023-09-13 04:00:00,59.82,60.04,59.75,59.93,9035.398
2023-09-13 05:00:00,59.93,59.97,59.63,59.82,8761.796
2023-09-13 06:00:00,59.82,60.14,59.63,60.09,10405.741
2023-09-13 07:00:00,60.09,62.85,60.0,60.14,180062.773
2023-09-13 08:00:00,60.13,60.81,60.06,60.72,28024.058
2023-09-13 09:00:00,60.71,61.04,60.59,60.96,17138.751
2023-09-13 10:00:00,60.95,61.08,60.75,60.92,16000.311
2023-09-13 11:00:00,60.94,61.41,60.93,61.36,14392.309
2023-09-13 12:00:00,61.36,61.38,60.81,61.2,27127.121
2023-09-13 13:00:00,61.2,61.31,60.96,61.15,21481.297
2023-09-13 14:00:00,61.16,61.75,61.0,61.4,18386.45
2023-09-13 15:00:00,61.41,62.04,61.38,61.65,28267.605
2023-09-13 16:00:00,61.65,62.08,61.61,61.86,19743.528
2023-09-13 17:00:00,61.86,62.31,61.55,61.76,29984.591
2023-09-13 18:00:00,61.76,61.86,61.43,61.6,12163.12
2023-09-13 19:00:00,61.59,61.98,61.44,61.84,9806.391
2023-09-13 20:00:00,61.85,62.06,61.83,61.99,8078.736
2023-09-13 21:00:00,61.99,62.17,61.94,62.11,9296.269
2023-09-13 22:00:00,62.12,62.37,62.04,62.07,8266.779
2023-09-13 23:00:00,62.08,62.16,61.9,61.98,6244.92
2023-09-14 00:00:00,61.98,63.06,61.95,63.06,40450.408
2023-09-14 01:00:00,63.04,63.08,62.17,62.4,31348.139
2023-09-14 02:00:00,62.4,62.5,62.21,62.45,17962.461
2023-09-14 03:00:00,62.45,62.55,62.3,62.48,114447.675
2023-09-14 04:00:00,62.46,62.59,62.08,62.21,9602.363
2023-09-14 05:00:00,62.21,62.37,62.0,62.02,55004.205
2023-09-14 06:00:00,62.01,62.22,61.98,62.21,5800.165
2023-09-14 07:00:00,62.22,62.71,62.14,62.48,70051.917
2023-09-14 08:00:00,62.51,62.53,62.19,62.31,9750.896
2023-09-14 09:00:00,62.31,62.45,62.2,62.35,7085.284
2023-09-14 10:00:00,62.36,62.57,62.3,62.47,13910.695
2023-09-14 11:00:00,62.48,62.71,62.45,62.66,18278.845
2023-09-14 12:00:00,62.67,62.87,62.4,62.68,22852.965
2023-09-14 13:00:00,62.69,63.23,62.65,62.95,50556.68
2023-09-14 14:00:00,62.95,63.24,62.74,63.12,23368.682
2023-09-14 15:00:00,63.14,63.44,62.88,63.12,26900.011
2023-09-14 16:00:00,63.12,63.23,62.61,62.99,22837.045
2023-09-14 17:00:00,62.98,63.03,62.79,62.97,10730.523
2023-09-14 18:00:00,62.98,63.43,62.7,62.71,26993.774
2023-09-14 19:00:00,62.71,63.14,62.68,63.13,13666.043
2023-09-14 20:00:00,63.13,63.23,62.7,62.71,11198.499
2023-09-14 21:00:00,62.71,62.98,62.66,62.8,12441.312
2023-09-14 22:00:00,62.81,63.17,62.77,63.06,9722.945
2023-09-14 23:00:00,63.07,63.1,62.65,62.83,13123.316
2023-09-15 00:00:00,62.83,62.9,62.58,62.7,9195.858
2023-09-15 01:00:00,62.69,62.89,62.55,62.86,6885.774
2023-09-15 02:00:00,62.86,63.58,62.86,63.16,37521.399
2023-09-15 03:00:00,63.16,63.32,63.05,63.22,9920.551
2023-09-15 04:00:00,63.21,63.63,62.92,63.25,99470.154
2023-09-15 05:00:00,63.26,63.56,63.24,63.37,9655.129
2023-09-15 06:00:00,63.37,63.37,63.06,63.17,8423.856
2023-09-15 07:00:00,63.17,63.21,62.84,62.98,13712.562
2023-09-15 08:00:00,62.97,63.38,62.92,63.37,6733.498
2023-09-15 09:00:00,63.38,63.48,63.26,63.31,11728.382
2023-09-15 10:00:00,63.3,63.55,63.22,63.51,9755.446
2023-09-15 11:00:00,63.51,63.51,63.13,63.2,17437.31
2023-09-15 12:00:00,63.18,63.45,63.06,63.13,11966.24
2023-09-15 13:00:00,63.13,63.94,63.13,63.54,34755.128
2023-09-15 14:00:00,63.55,63.72,63.2,63.42,18353.41
2023-09-15 15:00:00,63.41,64.74,63.4,64.24,47495.005
2023-09-15 16:00:00,64.25,64.99,63.95,64.7,40749.219
2023-09-15 17:00:00,64.68,64.75,64.39,64.47,15408.975
2023-09-15 18:00:00,64.48,64.79,64.46,64.62,12086.665
2023-09-15 19:00:00,64.62,65.3,64.52,64.75,20895.823
2023-09-15 20:00:00,64.75,65.02,64.69,64.98,13314.938
2023-09-15 21:00:00,64.97,65.51,64.9,65.12,23576.963
2023-09-15 22:00:00,65.12,66.1,65.04,65.95,33689.703
2023-09-15 23:00:00,65.96,66.27,65.65,65.89,27892.77
2023-09-16 00:00:00,65.89,65.95,65.56,65.66,14822.163
2023-09-16 01:00:00,65.67,65.9,65.49,65.81,15715.306
2023-09-16 02:00:00,65.8,67.05,65.8,66.46,30440.735
2023-09-16 03:00:00,66.46,66.8,66.14,66.15,22807.725
2023-09-16 04:00:00,66.14,66.25,65.92,66.16,27742.84
2023-09-16 05:00:00,66.15,66.68,65.85,65.99,74578.034
2023-09-16 06:00:00,65.98,66.08,65.53,65.58,16597.824
2023-09-16 07:00:00,65.58,65.74,65.43,65.58,12692.941
2023-09-16 08:00:00,65.58,65.59,65.2,65.24,14121.838
2023-09-16 09:00:00,65.24,65.35,65.05,65.06,20588.41
2023-09-16 10:00:00,65.06,65.22,64.87,65.22,16270.951
2023-09-16 11:00:00,65.23,65.23,65.0,65.04,10286.83
2023-09-16 12:00:00,65.03,65.04,64.74,64.82,12728.319
2023-09-16 13:00:00,64.83,64.91,64.57,64.69,8581.09
2023-09-16 14:00:00,64.68,64.82,64.46,64.47,9434.683
2023-09-16 15:00:00,64.48,64.71,64.41,64.49,14525.809
2023-09-16 16:00:00,64.5,64.84,64.41,64.78,10366.44
2023-09-16 17:00:00,64.78,65.19,64.6,65.09,15334.001
2023-09-16 18:00:00,65.09,65.21,64.91,65.03,9768.35
2023-09-16 19:00:00,65.03,65.08,64.63,64.68,7369.05
2023-09-16 20:00:00,64.68,64.94,64.65,64.73,4674.949
2023-09-16 21:00:00,64.73,65.03,64.68,65.0,5855.105
2023-09-16 22:00:00,65.0,65.08,64.9,65.08,6584.802
2023-09-16 23:00:00,65.07,65.39,65.03,65.38,9377.134
2023-09-17 00:00:00,65.38,65.42,64.27,64.57,34897.083
2023-09-17 01:00:00,64.56,64.59,63.61,63.97,45662.522
2023-09-17 02:00:00,63.98,64.13,63.8,63.92,6958.929
2023-09-17 03:00:00,63.92,64.14,63.87,64.05,7745.601
2023-09-17 04:00:00,64.06,64.07,63.78,64.01,10417.158
2023-09-17 05:00:00,64.01,64.5,63.65,63.68,151355.485
2023-09-17 06:00:00,63.69,63.93,63.53,63.93,10413.278
2023-09-17 07:00:00,63.93,63.97,63.71,63.73,7168.634
2023-09-17 08:00:00,63.74,64.04,63.67,64.04,10107.832
2023-09-17 09:00:00,64.04,64.3,64.04,64.25,12311.051
2023-09-17 10:00:00,64.26,64.39,64.16,64.24,10960.596
2023-09-17 11:00:00,64.24,64.3,64.1,64.13,6271.089
2023-09-17 12:00:00,64.12,64.24,64.08,64.14,5934.945
2023-09-17 13:00:00,64.14,64.14,63.88,63.96,5936.444
2023-09-17 14:00:00,63.96,64.38,63.94,64.21,10119.765
2023-09-17 15:00:00,64.21,64.39,64.18,64.25,10503.648
2023-09-17 16:00:00,64.26,64.37,63.68,63.91,18738.013
2023-09-17 17:00:00,63.9,63.99,63.7,63.7,14089.832
2023-09-17 18:00:00,63.71,64.05,63.57,63.96,10213.21
2023-09-17 19:00:00,63.95,64.03,63.92,63.99,4654.133
2023-09-17 20:00:00,63.99,64.1,62.75,63.04,74496.787
2023-09-17 21:00:00,63.03,63.47,62.93,63.42,14655.27
2023-09-17 22:00:00,63.41,63.52,63.25,63.52,7917.92
2023-09-17 23:00:00,63.52,63.6,63.37,63.55,5676.051
2023-09-18 00:00:00,63.57,63.74,62.9,63.18,23440.612
2023-09-18 01:00:00,63.17,63.64,63.09,63.64,14443.29
2023-09-18 02:00:00,63.63,64.71,63.56,64.3,26370.83
2023-09-18 03:00:00,64.3,64.87,64.13,64.76,16385.579
2023-09-18 04:00:00,64.77,64.96,64.43,64.71,13688.103
2023-09-18 05:00:00,64.71,65.14,64.7,64.91,21816.435
2023-09-18 06:00:00,64.91,65.27,64.82,64.82,28300.015
2023-09-18 07:00:00,64.82,65.18,64.76,64.83,20593.702
2023-09-18 08:00:00,64.84,65.02,64.71,65.01,10267.712
2023-09-18 09:00:00,65.02,65.91,65.02,65.72,76467.314
2023-09-18 10:00:00,65.72,66.4,65.71,66.15,38729.434
2023-09-18 11:00:00,66.16,66.24,65.56,65.76,27218.715
2023-09-18 12:00:00,65.76,67.9,65.51,67.29,149142.929
2023-09-18 13:00:00,67.27,67.58,66.58,66.72,58990.621
2023-09-18 14:00:00,66.73,67.45,66.43,67.16,40200.543
2023-09-18 15:00:00,67.15,67.3,66.77,66.85,23675.856
2023-09-18 16:00:00,66.85,67.27,66.69,67.22,29121.301
2023-09-18 17:00:00,67.21,67.34,65.78,66.04,62032.64
2023-09-18 18:00:00,66.04,66.34,65.76,65.92,27102.405
2023-09-18 19:00:00,65.92,66.39,65.71,66.21,28725.027
2023-09-18 20:00:00,66.22,66.37,66.11,66.24,9461.856
2023-09-18 21:00:00,66.24,66.4,66.08,66.33,7945.694
2023-09-18 22:00:00,66.33,66.45,66.06,66.34,9062.066
2023-09-18 23:00:00,66.34,66.35,65.52,65.89,27229.658
2023-09-19 00:00:00,65.87,66.07,65.59,65.97,15670.821
2023-09-19 01:00:00,65.96,66.29,65.9,66.05,14092.914
2023-09-19 02:00:00,66.05,67.03,66.01,66.74,40370.05
2023-09-19 03:00:00,66.72,66.87,66.34,66.5,22176.289
2023-09-19 04:00:00,66.49,67.15,66.38,66.99,54857.082
2023-09-19 05:00:00,66.99,67.48,66.99,67.13,18001.405
2023-09-19 06:00:00,67.12,67.33,66.85,67.04,14383.266
2023-09-19 07:00:00,67.03,67.06,66.86,66.96,8729.27
2023-09-19 08:00:00,66.95,67.36,66.88,67.31,16791.022
2023-09-19 09:00:00,67.3,68.41,67.22,67.93,52313.64
2023-09-19 10:00:00,67.95,68.03,67.5,67.87,30143.01
2023-09-19 11:00:00,67.87,67.89,67.44,67.67,17598.288
2023-09-19 12:00:00,67.68,67.77,67.06,67.29,32537.278
2023-09-19 13:00:00,67.3,67.64,67.01,67.11,22517.031
2023-09-19 14:00:00,67.11,67.49,66.87,67.39,22939.233
2023-09-19 15:00:00,67.39,68.28,67.26,68.25,37730.588
2023-09-19 16:00:00,68.26,68.27,67.62,67.74,19032.752
2023-09-19 17:00:00,67.74,67.74,67.3,67.48,26616.667
2023-09-19 18:00:00,67.49,67.73,67.35,67.43,10192.768
2023-09-19 19:00:00,67.43,67.66,67.33,67.6,8180.955
2023-09-19 20:00:00,67.59,67.59,67.09,67.31,15605.399
2023-09-19 21:00:00,67.31,67.37,66.9,67.3,11897.281
2023-09-19 22:00:00,67.3,67.49,67.11,67.38,7910.591
2023-09-19 23:00:00,67.38,67.48,67.24,67.28,6735.756
2023-09-20 00:00:00,67.28,67.31,66.5,67.0,29674.787
2023-09-20 01:00:00,66.99,67.44,66.95,67.41,16524.295
2023-09-20 02:00:00,67.41,67.87,66.78,66.89,45407.284
2023-09-20 03:00:00,66.89,67.12,66.61,66.84,22078.465
2023-09-20 04:00:00,66.83,66.94,66.63,66.66,17236.197
2023-09-20 05:00:00,66.65,66.76,66.4,66.44,19390.307
2023-09-20 06:00:00,66.45,66.67,66.23,66.53,20602.59
2023-09-20 07:00:00,66.54,66.65,66.37,66.51,44386.54
2023-09-20 08:00:00,66.51,66.59,66.14,66.5,65440.781
2023-09-20 09:00:00,66.5,66.54,65.22,65.72,68243.773
2023-09-20 10:00:00,65.72,65.78,65.41,65.64,36332.145
2023-09-20 11:00:00,65.63,65.68,65.47,65.47,34070.446
2023-09-20 12:00:00,65.48,65.53,64.53,64.81,89018.035
2023-09-20 13:00:00,64.8,64.9,64.23,64.72,88238.162
2023-09-20 14:00:00,64.73,64.97,64.32,64.48,56914.906
2023-09-20 15:00:00,64.47,64.81,64.25,64.77,43900.552
2023-09-20 16:00:00,64.76,64.91,64.58,64.76,19286.902
2023-09-20 17:00:00,64.76,65.12,64.72,64.97,16843.08
2023-09-20 18:00:00,64.97,65.58,64.7,65.15,48372.882
2023-09-20 19:00:00,65.13,65.17,63.24,64.09,87825.63
2023-09-20 20:00:00,64.09,64.48,64.08,64.48,14026.949
2023-09-20 21:00:00,64.49,64.92,64.36,64.66,20612.663
